match_id,frame_idx,d_bottleneck,d_landscape_l2,n_h1_individual,n_h1_tactical
2017461,0,1.2517962455749512,4.644533277442462,5,0
2017461,1,0.3009910583496094,0.5595647486475445,1,0
2017461,2,1.0321464538574219,3.536226069456891,3,0
2017461,3,1.4636845588684082,5.225186143103641,2,0
2017461,4,2.3083677291870117,11.628341326347423,5,0
2017461,5,2.4390163421630855,12.050959290105697,3,1
2017461,6,0.46039247512817383,1.165281969275253,2,0
2017461,7,1.3137655258178709,4.896069150284292,3,0
2017461,8,2.484996795654297,10.389441126031176,1,0
2017461,9,3.065548896789551,15.302323020326074,3,1
2017461,10,0.6384434700012207,1.5762386814537062,2,0
2017461,11,0.46788501739501953,1.0210560186117092,2,0
2017461,12,1.669952869415283,7.372487400451127,3,0
2017461,13,0.9324941635131836,2.181773228982467,2,1
2017461,14,0.2936911582946777,0.4383332740325075,3,0
2017461,15,0.0,0.0,0,0
2017461,16,2.7038393020629883,11.907969043190004,2,0
2017461,17,2.3007755279541016,8.881823932566288,4,1
2017461,18,2.942707061767578,14.093502130491748,2,0
2017461,19,0.9199962615966797,2.886455152535653,3,1
2017461,20,1.789717674255371,5.892530298848437,3,0
2017461,21,1.2214088439941404,4.4685634283614295,3,0
2017461,22,1.7923402786254883,7.9512342810105805,4,0
2017461,23,4.886661529541016,28.74035254319276,4,1
2017461,24,0.9339151382446289,2.326927183509457,2,0
2017461,25,0.8129606246948242,2.0739491860463164,4,0
2017461,26,1.9073295593261719,9.259423990781636,2,0
2017461,27,1.0450778007507324,2.7676571588121726,2,1
2017461,28,1.3447895050048828,5.835362791752176,2,0
2017461,29,1.7251276969909668,6.496870169759042,4,0
2017461,30,2.6907243728637695,9.221382474773893,2,0
2017461,31,0.7449188232421875,2.138804530867424,1,0
2017461,32,2.4031658172607417,10.281679747696309,3,0
2017461,33,1.8007164001464844,6.257291907915257,1,0
2017461,34,3.5270285606384273,20.943160133854242,2,1
2017461,35,1.6997547149658203,7.443843336836209,2,0
2017461,36,0.1494770050048828,0.2231067166854228,1,0
2017461,37,2.7604503631591797,11.142585557636044,4,1
2017461,38,5.241024971008301,27.776246164894015,2,0
2017461,39,2.5811014175415035,18.248486641078387,2,1
2017461,40,0.6473078727722167,2.4472013597962206,4,0
2017461,41,1.188526153564453,4.560401859075511,4,0
2017461,42,1.1400675773620603,3.384010007445038,3,0
2017461,43,1.9734063148498535,9.22831705013291,4,0
2017461,44,2.3053464889526363,9.486599120735885,3,0
