match_id,delta,mean_h0,std_h0,p_k_ge_4,n_frames
1886347,0.25,21.976298955313176,0.1623619813328154,1.0,43458
1886347,0.5,21.89806249712366,0.3741176689795851,1.0,43458
1886347,0.75,21.759952137696168,0.6338188386920072,1.0,43458
1886347,1.0,21.553753048920797,0.9410560599613556,1.0,43458
1886347,1.25,21.301877674996547,1.237001046841522,1.0,43458
1886347,1.5,21.017350085139675,1.5423911408473678,1.0,43458
1886347,1.75,20.713700584472363,1.8093666663884824,1.0,43458
1886347,2.0,20.374706613281788,2.0330601522917005,1.0,43458
1886347,2.25,20.029384693267062,2.214114985587219,1.0,43458
1886347,2.5,19.664641723042937,2.3686056379148623,1.0,43458
1886347,2.75,19.281075981407337,2.5066800180454045,1.0,43458
1886347,3.0,18.883910902480554,2.619073675942168,1.0,43458
1886347,3.25,18.474826269041372,2.705727264163062,1.0,43458
1886347,3.5,18.049012839983433,2.7896286980160294,1.0,43458
1886347,3.75,17.61723963366929,2.8663904989787006,1.0,43458
1886347,4.0,17.18640986699802,2.944231215377655,1.0,43458
1886347,4.25,16.74515624280915,3.0109624950630467,1.0,43458
1886347,4.5,16.302936168254405,3.063235206507879,1.0,43458
1886347,4.75,15.85717244235814,3.098844394630384,0.9997468820470339,43458
1886347,5.0,15.398821850982557,3.1267036718408576,0.9996318284320493,43458
1886347,5.25,14.94424501817847,3.1541313652036105,0.9995627962630586,43458
1886347,5.5,14.491509043214137,3.1695873659137503,0.9993556997560863,43458
1886347,5.75,14.048253486124533,3.1797439918249886,0.999171613972111,43458
1886347,6.0,13.589350637397027,3.1737888003631434,0.9988264531271572,43458
1886347,6.25,13.136223480141746,3.1714968650166266,0.998366238667219,43458
1886347,6.5,12.688895025081688,3.1549554953917167,0.9979750563762714,43458
1886347,6.75,12.226241428505684,3.14217929270107,0.9973997883013485,43458
1886347,7.0,11.768466105205025,3.1115159176310914,0.9968475309494225,43458
1886347,7.25,11.328708178010952,3.0683337594222966,0.9959961341985365,43458
1886347,7.5,10.883450688020618,3.014178542496917,0.9939021584058171,43458
1886347,7.75,10.449399420129781,2.9627522116941383,0.9924985043030052,43458
1886347,8.0,10.015325141515946,2.9022463908434095,0.9907957108012334,43458
1886347,8.25,9.593216438860509,2.829390554560673,0.9883335634405633,43458
1886347,8.5,9.180795250586774,2.7537918543699815,0.9862625983708408,43458
1886347,8.75,8.769087394725942,2.6760913984034866,0.983708408118183,43458
1886347,9.0,8.366652860232868,2.600559437730167,0.9802798103916425,43458
1886347,9.25,7.973146486262598,2.5147179894072953,0.9763909982051636,43458
1886347,9.5,7.605849325785816,2.431724539770883,0.9703621887799715,43458
1886347,9.75,7.245018178471168,2.3455882930751417,0.9617791891021216,43458
1886347,10.0,6.906323346679553,2.259484067236134,0.9507570527865985,43458
1886347,10.25,6.588591283538129,2.169993405507835,0.9378480371853284,43458
1886347,10.5,6.280753831285379,2.077161249504719,0.9243177320631414,43458
1886347,10.75,5.993326890330894,1.9849171518104194,0.910649362602973,43458
1886347,11.0,5.724354549219936,1.888942242262582,0.8935063739702701,43458
1886347,11.25,5.464218325739795,1.7953289158572205,0.8722904873671131,43458
1886347,11.5,5.210893276266741,1.705105117681147,0.8464724561645727,43458
1886347,11.75,4.975677665792259,1.6212973470714502,0.8161673339776335,43458
1886347,12.0,4.7612867596299875,1.5447813658609553,0.7842974826269041,43458
1886347,12.25,4.5723457131023055,1.4728682373067492,0.7521745133232086,43458
1886347,12.5,4.396658843020847,1.405533746892165,0.7184638041327258,43458
1886347,12.75,4.226471535735652,1.341747697828562,0.680081918173869,43458
1886347,13.0,4.069285286943716,1.2821593774170497,0.6383174559344654,43458
1886347,13.25,3.920935155782595,1.215662916048003,0.5963228864650927,43458
1886347,13.5,3.7803396382714345,1.1557408817228885,0.5509227299921764,43458
1886347,13.75,3.645611855124488,1.1051768367568007,0.5053154770122877,43458
1886347,14.0,3.5226885728749595,1.0547753343656976,0.46217037139306916,43458
1886347,14.25,3.4107414054949605,1.0120686687949232,0.41925537300381976,43458
1886347,14.5,3.309241106355562,0.9737223114585559,0.3771687606424594,43458
1886347,14.75,3.214068756040315,0.9310084726694828,0.3354733305720466,43458
1886347,15.0,3.130171659993557,0.8942601909270796,0.2975976805191219,43458
1886347,15.25,3.048230475401537,0.8645382563830553,0.2635418104836854,43458
1886347,15.5,2.9761148695292006,0.8321829202699332,0.23236228082286345,43458
1886347,15.75,2.9074738828293984,0.8011852439526882,0.20092963320907542,43458
1886347,16.0,2.844723641216807,0.7723057393747914,0.17474343043858437,43458
1886347,16.25,2.784343504072898,0.7454499872916996,0.149201527912007,43458
1886347,16.5,2.731165723227024,0.7213107733542731,0.12736435178793318,43458
1886347,16.75,2.6816926687836533,0.7009186094691883,0.10943899857333518,43458
1886347,17.0,2.6355561691748353,0.6785674246923974,0.09310138524552442,43458
1886347,17.25,2.591743752588706,0.6569044992582279,0.08069860555018639,43458
1886347,17.5,2.554972617239634,0.6387616454042286,0.07034378020157393,43458
1886347,17.75,2.5205945970822405,0.6191308465652391,0.06047218003589673,43458
1886347,18.0,2.4875051774126744,0.6013254283506718,0.05152100879009618,43458
1886347,18.25,2.4510331814625617,0.5813743614487561,0.041925537300381975,43458
1886347,18.5,2.4207280592756226,0.5632224321848098,0.03371070919048277,43458
1886347,18.75,2.3932072345713102,0.5465401972091066,0.02719867458235538,43458
1886347,19.0,2.363155230337337,0.5280341642159119,0.021123843711169404,43458
1886347,19.25,2.336140641538957,0.5083842119372632,0.015187077177964931,43458
1886347,19.5,2.311081964195315,0.48984634588452447,0.010607943301578536,43458
1886347,19.75,2.284941782870818,0.47319394436027606,0.008076763771917714,43458
1886347,20.0,2.2611256845690093,0.45767409856098656,0.006166873763173639,43458
1886347,20.25,2.2381609830180866,0.4431724477918072,0.004671176768374062,43458
1886347,20.5,2.215679506650099,0.4310752793877961,0.00368171567950665,43458
1886347,20.75,2.193865341249022,0.4186794257103526,0.0029223618206084033,43458
1886347,21.0,2.170256339454186,0.4036693807641716,0.0023470937456854892,43458
1886347,21.25,2.1471305628422845,0.38737845257232095,0.0019329007317409914,43458
1886347,21.5,2.12432693635234,0.37303493505585583,0.0016567720557779926,43458
1886347,21.75,2.100855998895485,0.36327446941075625,0.001426664825808827,43458
1886347,22.0,2.0784895761424824,0.3550195632641258,0.0011275254268489116,43458
1886347,22.25,2.0550876708546184,0.34538832781643336,0.0008283860278889963,43458
1886347,22.5,2.030535229416908,0.33765186888067966,0.00048322518293524784,43458
1886347,22.75,2.0100556859496526,0.3361535168682838,0.0,43458
1886347,23.0,1.9869068986147544,0.337142748522121,0.0,43458
1886347,23.25,1.966611440931474,0.3413820623811776,0.0,43458
1886347,23.5,1.9447282433614064,0.3497946379776952,0.0,43458
1886347,23.75,1.9237424639882186,0.3553438387678952,0.0,43458
1886347,24.0,1.903470017027935,0.36463724739868725,0.0,43458
1886347,24.25,1.8834046665746238,0.3747873409036972,0.0,43458
1886347,24.5,1.8633853375673064,0.3859105550666988,0.0,43458
1886347,24.75,1.845529016521699,0.39405680671313903,0.0,43458
1886347,25.0,1.82567076257536,0.40389757513145175,0.0,43458
1886347,25.25,1.8046619724791753,0.4167262365755821,0.0,43458
1886347,25.5,1.7823185604491694,0.42966632194297694,0.0,43458
1886347,25.75,1.7616779419209352,0.4398279898073451,0.0,43458
1886347,26.0,1.7400248515808368,0.44889303147303206,0.0,43458
1886347,26.25,1.7173823001518709,0.45818021757422045,0.0,43458
1886347,26.5,1.6943255557089605,0.4672937570913705,0.0,43458
1886347,26.75,1.6697270928252566,0.47571661936286036,0.0,43458
1886347,27.0,1.6463021768143955,0.48276818072197236,0.0,43458
